start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/13/2019,23.507038235454548,87.30984207090908,11:05:21,11:05:45,22,73.74462890625,12.405281066894531,2.9989283084869385,-0.78989577293396,-1.700453758239746,1,0.00835257332714465,1,0.0386549373876153,0.814901352743352,0.1464437098690326,0.0,1,0,0,0,0
09/13/2019,23.503653754444443,87.30776355444443,11:06:24,11:06:32,9,57.95493316650391,34.83655548095703,4.145256996154785,2.9866178035736084,-0.4364335536956787,1,0.01389166715943007,1,0.1324484567345333,0.6698216891561571,0.1977298541093095,0.0,1,0,0,0,0
09/13/2019,23.502391221666667,87.30699011833333,11:06:55,11:07:01,6,63.76641082763672,23.019031524658203,10.371013641357422,4.179877758026123,3.304109811782837,0,0.03105132597166935,1,0.1279854005952292,0.6427735907724654,0.2292410086323052,0.0,0,0,1,1,0
09/13/2019,23.500321765,87.306055985,11:07:37,11:07:48,12,41.46414566040039,20.894081115722656,17.4834041595459,2.191955804824829,-0.4892169833183288,0,0.024091622711017065,1,0.0651432877019992,0.7658855364730686,0.1629831952559834,1.0,1,1,0,1,0
09/13/2019,23.49658681,87.31355434857143,11:09:39,11:09:45,7,32.27172088623047,17.69110107421875,4.575482368469238,-2.137193202972412,-2.603904962539673,2,0.0,1,0.0746635634368513,0.7724634561857269,0.1528729803774217,0.0,1,0,0,0,0
09/13/2019,23.49557327846153,87.31563078538463,11:10:20,11:10:32,13,61.855228424072266,17.71921730041504,11.229806900024414,1.3936821222305298,-2.355637311935425,0,0.029182531287075653,1,0.1219379422972237,0.7381929247058049,0.1398691329969711,0.0,0,0,1,1,0
09/13/2019,23.56417363163265,87.28337457653059,12:59:12,13:00:09,49,84.59214782714844,11.655028343200684,-4.786023616790772,-5.6382246017456055,-5.731013774871826,1,0.0,1,0.1237231803242364,0.635503526718121,0.2132353484249786,1.0,0,0,0,1,0
09/13/2019,23.56206044384616,87.28321703538462,13:00:46,13:00:58,13,74.20465850830078,1.0219690799713137,-2.089524030685425,-4.227458953857422,-4.952393054962158,0,0.0,1,0.1087243445248546,0.6298085478704473,0.261467107604698,0.0,0,1,0,0,0
09/13/2019,23.559394935357144,87.2847534938095,13:01:53,13:03:19,84,51.4417724609375,-2.1087982654571533,-2.937910795211792,-3.722378253936768,-4.983928203582764,4,0.02983115101663806,1,0.0974564077906845,0.7428141607748431,0.1597294314344723,0.0,1,1,0,0,0
09/13/2019,23.55550772125,87.28554018125001,13:04:50,13:04:57,8,77.2466049194336,8.175936698913574,-2.9895060062408447,-3.770485401153565,-4.890347480773926,0,0.004549453446450136,1,0.1215158933232904,0.4706225515716095,0.200304980486418,1.0,1,0,0,0,0
09/13/2019,23.55512761666667,87.28571917,13:05:05,13:05:10,6,78.17204284667969,3.081895112991333,1.0053935050964355,-3.98698091506958,-4.983017444610596,1,0.02172247508429442,1,0.132614577203365,0.4148540466118161,0.1954631757769561,1.0,0,0,0,1,0
09/13/2019,23.5540698528125,87.2863604034375,13:05:36,13:05:55,16,73.6457748413086,2.454597234725952,-1.5124012231826782,-3.28812575340271,-3.356454372406006,0,0.02972679815207704,2,0.1447022872488193,0.282778035003241,0.1964885637559033,1.0,1,0,0,1,0
09/13/2019,23.55324507666667,87.28678785777777,13:06:10,13:06:20,9,91.60945129394533,16.03167724609375,-0.7749993801116943,-3.4876914024353027,-5.910312652587891,0,0.00984884341383473,1,0.1507849593692111,0.2569929875230625,0.2106453037935681,1.0,0,0,0,1,0
09/13/2019,23.552382625555552,87.28701026888888,13:06:36,13:06:44,9,68.95281982421875,11.419520378112791,-5.495020866394043,-5.6906046867370605,-6.126546859741211,2,0.020295618186736482,1,0.1685026596042927,0.2785986894486787,0.2394316707847234,1.0,1,0,0,1,0
09/13/2019,23.551368801875,87.28621417718752,13:07:02,13:07:38,32,54.39058303833008,8.46580696105957,-3.775379657745361,-4.094546318054199,-4.900454521179199,6,0.02879754083309138,1,0.2134841268335262,0.4659633010114044,0.273409362606501,1.0,1,0,0,1,0
09/13/2019,23.5501949577027,87.2853009504054,13:07:55,13:08:38,37,82.58157348632812,-2.597750902175904,-2.6974496841430664,-4.360873699188232,-5.146389961242676,1,0.012475101028854381,1,0.213724104838801,0.5116766727244562,0.2745992224367427,0.0,1,0,0,0,0
09/13/2019,23.54823064681818,87.28371909772726,13:09:08,13:09:29,22,53.92510986328125,8.406595230102539,0.5656260251998901,-1.83776605129242,-3.5327162742614746,2,0.02946680351719712,1,0.2565760593648963,0.4605627297469586,0.282861210888145,0.0,1,0,0,0,0
09/13/2019,23.5475471,87.28310977,13:09:47,13:09:53,7,64.70579528808594,2.139370441436768,-2.565753221511841,-4.546637535095215,-4.922598361968994,0,0.020375347698116466,1,0.2467009677161366,0.4790709011071039,0.2742281311767596,0.0,0,0,0,0,1
09/13/2019,23.54708962411765,87.28286591117647,13:10:02,13:10:19,17,65.70563507080078,6.797713279724121,-3.03035044670105,-5.110013484954834,-5.138026237487793,0,0.052986904673706876,1,0.23881578697244,0.5008497226520471,0.2603344903755127,0.0,0,0,0,0,1
09/13/2019,23.545258931538463,87.28135908,13:10:53,13:11:05,13,80.30300903320312,13.395244598388672,2.835392951965332,-2.2586138248443604,-5.227506160736084,2,0.04705644915463538,2,0.2289119769773739,0.5385655423497732,0.2325224806728527,0.0,1,1,0,1,0
09/13/2019,23.54459289346154,87.2828025076923,13:11:34,13:12:02,26,79.8734359741211,8.697554588317871,5.220620155334473,-0.208668977022171,-2.187636137008667,0,0.018211960278707147,1,0.2126864130985582,0.5744019578771147,0.212911629024327,0.0,1,0,0,0,0
09/13/2019,23.543735800625,87.28443943437499,13:12:24,13:12:40,16,119.66409301757812,18.09586906433105,11.113682746887209,-4.042696475982666,-6.3623046875,1,0.005203889759443108,2,0.1272918395573997,0.6300931304748733,0.1777814661134163,1.0,0,0,0,0,1
09/13/2019,23.5428169275,87.28662170999999,13:13:04,13:13:07,4,76.71939086914062,13.942328453063965,8.08399772644043,-1.406543493270874,-4.191985607147217,0,0.00408495338044191,2,0.0818890084865525,0.745256976326985,0.1687864742364665,0.0,0,1,0,0,0
09/13/2019,23.54405676384616,87.28795030076923,13:13:48,13:14:00,13,58.82070541381836,2.549601793289185,1.0241459608078003,-3.720990896224976,-4.562950134277344,3,0.04139526595380777,1,0.1494687496544938,0.6009744196417055,0.1590434176921291,1.0,1,1,0,1,0
09/13/2019,23.5443014,87.28852166,13:14:12,13:14:15,4,101.9809112548828,14.499695777893066,-5.567960739135742,-5.659961700439453,-6.031331539154053,0,0.01555632449314775,1,0.1450896944747617,0.4720185468689341,0.1460785678183989,1.0,0,0,0,1,0
09/13/2019,23.543175827142857,87.29044901428571,13:14:45,13:14:58,14,106.46826934814452,5.980815410614014,3.450989007949829,2.956782579421997,-2.4153265953063965,1,0.02146384337685274,2,0.0911349011518963,0.5164286855598971,0.1845503537033539,1.0,0,1,0,0,0
09/13/2019,23.541773535,87.289963955,13:15:24,13:15:25,2,77.6434326171875,32.49348068237305,26.973392486572266,25.55817031860352,-3.325292587280273,0,0.03667927816792956,2,0.0860450179335628,0.7429763219236905,0.17088484271146798,1.0,1,0,1,0,0
09/13/2019,23.53923759,87.29324455,13:16:18,13:16:18,1,34.79021453857422,29.06182098388672,28.04236221313477,13.862419128417969,10.328239440917969,13,0.07543833007742463,1,0.1653073279546813,0.6541152557794825,0.1805774162658359,0.0,1,0,1,1,0
09/13/2019,23.53759397877357,87.29688549424527,13:17:25,13:18:19,53,30.024412155151367,8.05902099609375,0.0884437710046768,-2.9719715118408203,-5.76227617263794,29,0.06284391954387038,1,0.2695047559008399,0.5429440231398216,0.182103721283815,1.0,1,1,0,1,0
09/13/2019,23.53618321024389,87.29605624560975,13:18:43,13:20:11,82,31.638591766357425,-2.2569236755371094,-4.352636814117432,-5.245816230773926,-5.709956169128418,14,0.20763345334415573,1,0.1662786328438704,0.5551879876516831,0.2733870195318543,1.0,0,0,1,1,0
09/13/2019,23.53565616,87.29661054366666,13:20:20,13:20:50,30,43.01655578613281,-3.908566951751709,-4.633241653442383,-4.977983951568604,-5.978508472442627,2,0.024566788891916384,2,0.1866857446847541,0.5261717388512832,0.2871425164639626,0.0,0,0,0,1,0
09/13/2019,23.535780863603595,87.29758202765764,13:21:15,13:23:05,111,90.65410614013672,-2.286003828048706,-2.816317319869995,-4.748922824859619,-6.941502571105957,7,0.049998131262900945,2,0.2196990815458199,0.5432230992693448,0.2323204906247247,1.0,1,0,0,1,0
09/13/2019,23.53578191759494,87.29596324430382,13:28:53,13:30:13,79,70.73907470703125,37.659027099609375,7.939215660095215,7.649306774139404,6.785862922668457,5,0.0,1,0.1173760405090122,0.5783610925068632,0.3042628669841245,0.0,0,1,1,1,0
09/13/2019,23.527660358571428,87.31120741285713,13:32:56,13:33:02,7,49.48733139038086,41.81602478027344,-3.09597396850586,-3.802489042282105,-4.952142715454102,0,0.0,1,0.056498183765744,0.6194470049440919,0.3240548112901637,0.0,0,1,0,0,0
09/13/2019,23.52402930333333,87.3179273275,13:35:03,13:35:14,12,79.4949722290039,13.014866828918455,5.4022603034973145,4.931881427764893,4.0810160636901855,1,0.0012574927495988834,2,0.0703972519253144,0.5416698986093412,0.3879328494653441,0.0,0,0,0,1,0
09/13/2019,23.523033918333343,87.31687807166671,13:35:42,13:36:17,36,93.74119567871094,10.660325050354004,-3.097731590270996,-4.224221706390381,-5.315642833709717,0,0.0,1,0.0236372180451127,0.6997397339502602,0.2766230480046267,0.0,0,0,0,1,0
09/13/2019,23.52431686,87.31575806000001,13:36:28,13:36:29,2,91.14476013183594,19.58886337280273,1.6785438060760498,-2.0489487648010254,-3.534834384918213,0,0.0,1,0.0783833818544513,0.6231178897546217,0.2984987283909267,0.0,0,0,0,0,1
09/13/2019,23.52665626285714,87.31168397714285,13:37:29,13:37:35,7,105.3301773071289,9.17526149749756,-0.1321733891963958,-1.629808783531189,-3.739008665084839,0,0.0020404148138204042,1,0.0870170322751673,0.5392780612808448,0.3737049064439877,0.0,0,0,0,0,1
09/13/2019,23.51427023,87.31080424400001,13:40:20,13:40:29,10,54.18799591064453,5.44271183013916,4.052505016326904,-4.651288032531738,-5.675943851470947,0,0.0,1,0.0806542985103343,0.8275429601627552,0.09180274132691049,0.0,0,0,0,0,1
09/13/2019,23.51064263,87.31060037,13:41:29,13:41:29,1,118.62525939941406,24.064945220947266,20.179229736328125,12.242911338806152,5.343898773193359,0,0.0024758235843700457,1,0.0292557369089948,0.8247868740093389,0.145957389081666,0.0,0,0,0,0,1
09/13/2019,23.50365156488373,87.30791618465115,13:43:23,13:44:05,43,90.317626953125,-2.846775531768799,-3.1679389476776123,-5.519730567932129,-5.584366798400879,1,0.0072802654771812365,1,0.1294939994346362,0.6859551159913507,0.184550884574013,0.0,1,0,0,0,0
09/13/2019,23.500471264583336,87.30611978694441,13:44:59,13:45:48,36,64.47198486328125,19.38412857055664,10.298686027526855,-4.820897102355957,-5.631603717803955,1,0.017576433697788243,1,0.0658748471937908,0.7818180503012724,0.15189479699378639,1.0,1,1,0,0,0
09/13/2019,23.4952455,87.31639661,13:48:19,13:48:22,4,66.77117156982422,27.28351783752441,9.906994819641112,-3.722946882247925,-4.393527507781982,0,0.007510719357238151,1,0.1393609689575787,0.7209884599029283,0.13965057113949292,0.0,0,0,0,1,0
09/13/2019,23.564158836689188,87.28332306256762,16:29:57,16:32:29,148,73.0253677368164,-3.9665138721466064,-4.04866361618042,-5.51366138458252,-6.963338851928711,1,0.0,1,0.1238902415144809,0.6312923259946724,0.2175773182545341,1.0,0,0,0,1,0
09/13/2019,23.56287167090909,87.28353028818182,16:32:40,16:32:51,11,26.14219093322754,2.7604358196258545,0.2180992215871811,0.0201617293059825,-2.104482412338257,0,0.0,1,0.0810293484302473,0.6734016277280642,0.2379309964036854,1.0,0,0,0,1,0
09/13/2019,23.56221438,87.283305529,16:33:01,16:33:10,10,15.382476806640623,14.809210777282717,1.3292241096496582,0.316567063331604,-0.4927271008491516,0,0.013055935994747242,1,0.1104869399597582,0.6296758797787074,0.2598371802615343,0.0,0,1,0,1,0
09/13/2019,23.5614638375,87.28358803875,16:33:27,16:33:34,8,20.560714721679688,16.584978103637695,12.937545776367188,12.796382904052734,4.276793956756592,1,0.03398111793494049,1,0.1133041151776739,0.6470688227990303,0.2396270620232956,0.0,0,0,0,1,0
09/13/2019,23.55936768555555,87.2847304974074,16:34:10,16:34:39,27,17.6143856048584,17.39389419555664,5.712184429168701,2.7154088020324707,1.7949389219284058,1,0.03838026667803575,1,0.0974189905466202,0.7427259977049598,0.1598550117484198,0.0,1,1,0,0,0
09/13/2019,23.55551153928571,87.28553618357144,16:36:06,16:36:21,14,18.50481986999512,5.1069183349609375,1.4495407342910769,-2.1496341228485107,-3.1457321643829346,0,0.009162182847310999,1,0.1220268529217411,0.4710262364194135,0.2005183049508459,1.0,1,0,0,0,0
09/13/2019,23.55456307,87.28602865,16:36:41,16:36:41,1,25.957313537597656,19.79822540283203,14.920061111450195,11.009621620178224,8.290797233581543,0,0.017123066757564802,1,0.1396918610894091,0.3244715317710396,0.1966579406308664,1.0,0,0,0,1,0
09/13/2019,23.55318524333333,87.28677070777778,16:37:12,16:37:23,9,36.54049682617188,11.06955909729004,5.983988761901856,4.664345741271973,-0.1213182285428047,0,0.0,1,0.1558851959253475,0.2637928470518254,0.2161275931296007,1.0,0,0,0,1,0
09/13/2019,23.55232031,87.28693023,16:37:40,16:37:42,3,46.46013259887695,4.849793910980225,3.061992645263672,0.1564006954431533,-2.183990955352783,0,0.020504179012328275,1,0.1733468058830133,0.3004079188653119,0.2386774447064107,1.0,1,0,0,1,0
09/13/2019,23.55118721125,87.28606498875001,16:38:07,16:38:22,16,14.135213851928713,10.268534660339355,5.791650772094727,2.809891939163208,0.9759261012077332,2,0.07152325905675061,1,0.2281641961231471,0.485283162295705,0.2730140630938807,1.0,1,0,0,0,0
09/13/2019,23.549979364999995,87.285068501,16:38:47,16:39:10,20,15.895291328430176,15.631893157958984,8.803690910339355,4.4904465675354,0.4220748543739319,1,0.005938538804066206,1,0.2179997733026032,0.5110477198020176,0.2709525068953792,0.0,1,0,0,0,0
09/13/2019,23.545314531666666,87.28132186250001,16:40:38,16:40:51,12,32.614498138427734,9.97311782836914,2.718655824661255,2.502426862716675,0.3419253528118133,2,0.04036395174252694,1,0.2275560861713301,0.5424433848920591,0.2300005289366107,0.0,1,1,0,0,0
09/13/2019,23.543786453749995,87.28444718625,16:41:48,16:41:57,8,35.397640228271484,18.30150604248047,11.945143699645996,4.283123016357422,-0.5615382194519043,1,0.027695635960313818,2,0.1260540157724285,0.6337926862555605,0.1753151903683429,1.0,0,0,0,0,1
09/13/2019,23.543585884999995,87.28774765857143,16:42:55,16:43:09,14,25.360322952270508,20.442848205566406,1.501246452331543,-0.4428246021270752,-0.8884140849113464,0,0.029657408075950714,1,0.1266699671782459,0.6807415149348149,0.1620587857784623,1.0,0,0,0,1,0
09/13/2019,23.544223923,87.28867401799998,16:43:30,16:43:41,10,27.360248565673828,24.96635627746582,5.82562780380249,2.015084981918335,1.2750494480133057,6,0.059265137399828284,1,0.1492740903272993,0.475286158347047,0.1379520936185774,1.0,0,0,0,0,1
09/13/2019,23.543004121081083,87.29045505054054,16:44:03,16:44:39,37,8.664915084838867,2.069942235946656,1.4924256801605225,-1.8423833847045896,-2.679602861404419,5,0.06177559273000849,1,0.0886744798764422,0.5495048605432906,0.1892068683565003,1.0,0,1,0,0,0
09/13/2019,23.541707041621624,87.2899251018919,16:45:04,16:45:40,37,28.082393646240234,-0.641577959060669,-1.0490756034851074,-2.203855276107788,-2.6458840370178223,4,0.038957455148435474,1,0.0896006004163945,0.7419688894822491,0.1684305101013563,0.0,1,0,1,1,0
09/13/2019,23.541207994,87.29114321099999,16:46:01,16:46:10,10,37.02583312988281,19.16990089416504,5.524809837341309,-1.1639432907104492,-3.892076253890991,0,0.05146697204742828,1,0.1882544196855577,0.6911220782432546,0.1206235020711877,0.0,0,0,0,0,1
09/13/2019,23.540624476,87.292500808,16:46:34,16:46:39,5,32.015892028808594,16.44515609741211,16.24685287475586,-0.3206201493740082,-1.4048640727996826,7,0.04579666727723302,1,0.190841754771135,0.6878931878439539,0.121265057384911,0.0,0,0,0,1,0
09/13/2019,23.539185636470588,87.29327467529413,16:47:03,16:47:21,17,14.225211143493652,10.615962982177734,7.783823013305664,4.791777610778809,3.30020523071289,26,0.2690824585263063,1,0.1668373809130458,0.6523597114378545,0.1808029076490995,0.0,1,0,1,1,0
09/13/2019,23.539029369,87.29453665599998,16:47:40,16:47:49,10,33.312931060791016,12.794525146484377,11.209189414978027,-0.0653612688183784,-3.0606353282928467,3,0.10784394674822337,1,0.1398878994314481,0.6684069572598288,0.1917051433087228,0.0,1,0,0,1,0
09/13/2019,23.537597933953496,87.29680497546514,16:48:31,16:49:15,43,14.043137550354004,3.8642210960388175,1.6914992332458496,1.1615697145462036,0.8203227519989014,20,0.12467766837711312,1,0.265414038483645,0.5475705762163806,0.18180537169089966,1.0,1,1,0,1,0
09/13/2019,23.53597712297873,87.29599462382976,16:49:45,16:50:32,47,38.36802673339844,7.326549530029297,3.4329121112823486,0.1044632568955421,-1.2636815309524536,9,0.22697798972159344,1,0.1436653415783274,0.5634202002355713,0.290845848056537,1.0,0,0,1,1,0
09/13/2019,23.535776608750005,87.2975668992188,16:51:00,16:52:12,64,30.70422744750977,5.810381889343262,4.478108406066895,2.1957061290740967,-2.8603789806365967,8,0.07415263596973973,1,0.2185327703780873,0.5438008282925363,0.2329086713938277,1.0,1,0,0,1,0
09/13/2019,23.535455698113207,87.29845927547169,16:53:52,16:54:51,53,45.4277458190918,4.831173896789551,2.925048828125,-1.0157932043075562,-1.565820574760437,2,0.02046637587122734,1,0.1660142976038612,0.5496618220540722,0.21352275659546938,1.0,0,1,0,1,0
09/13/2019,23.53582948,87.29589654333331,16:56:17,16:56:19,3,28.4543514251709,24.853349685668945,19.56805419921875,16.6110897064209,-1.812087893486023,0,0.0,1,0.1186619031675307,0.5785554235086777,0.3027826733237914,0.0,0,1,1,1,0
09/13/2019,23.527495640000005,87.31115199928571,16:59:58,17:00:12,14,27.938373565673828,13.44688892364502,10.98727321624756,1.7481675148010254,1.065648317337036,0,0.0005523617241266504,1,0.0532159990667697,0.6087942373029644,0.3379897636302657,0.0,0,1,0,0,0
09/13/2019,23.52385246304348,87.3180310878261,17:02:04,17:02:34,23,18.63563346862793,10.94097900390625,-1.6229091882705688,-1.88865327835083,-2.039999723434448,0,0.004938697153742635,1,0.0662452898991126,0.5636798273239261,0.3700748827769612,0.0,0,0,0,1,0
09/13/2019,23.523030838947367,87.31730433105265,17:02:42,17:03:00,19,23.05471420288086,22.1912784576416,14.204855918884276,1.2683049440383911,-1.197766900062561,0,0.0,1,0.0274934836286337,0.6780894469128126,0.2944170694585536,0.0,0,0,0,1,0
09/13/2019,23.52436917714285,87.31571218,17:03:37,17:03:46,7,30.149518966674805,19.46426582336425,18.12671661376953,-2.7164506912231445,-2.9652440547943115,1,0.0,1,0.0811616937131999,0.6175852177531309,0.30125308853366906,0.0,0,0,0,1,0
09/13/2019,23.51071698142857,87.31072681380952,17:09:04,17:09:29,21,30.514842987060547,20.90124893188477,6.46026086807251,-0.9120100736618042,-2.1051793098449707,1,0.0006246509524446143,1,0.0316747087711283,0.8208763990406578,0.1474488921882137,0.0,0,0,0,0,1
09/13/2019,23.50372182032258,87.3078483283871,17:11:30,17:12:04,31,7.93536376953125,2.4924464225769043,-1.722226619720459,-1.9285287857055664,-3.883969783782959,1,0.006014230172511258,1,0.1277635952910062,0.6825469705596062,0.1896894341493874,0.0,1,0,0,1,0
09/13/2019,23.50208283,87.30682951,17:12:43,17:12:43,1,27.993183135986328,12.428987503051758,3.609718322753906,2.046753406524658,1.4028105735778809,0,0.06673702253807685,1,0.1230426707920883,0.6716265262644873,0.2053308029434243,0.0,0,0,0,1,0
