start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/16/2019,23.535672853581072,87.29738855344598,11:45:15,11:47:51,148,96.7974853515625,1.5928847789764404,1.3321975469589231,-3.5355064868927,-4.06302547454834,19,0.018682115419533348,0.0,0.2056141641449183,0.5461922993329209,0.2438566866734655,1.0,1,0,0,1,0
09/16/2019,23.535766792327586,87.29614045129313,11:51:25,11:53:29,116,73.18649291992188,14.980527877807615,0.8055768609046936,-1.452842354774475,-3.3201074600219727,3,0.0,6.574834770771948,0.1489234129217246,0.5602439906744914,0.29083259640378367,0.0,0,0,0,1,0
09/16/2019,23.53534550909092,87.29534696,11:53:36,11:54:00,11,120.6117706298828,15.38332462310791,11.479880332946776,1.1654495000839231,-2.006640911102295,0,0.0,1.6415819428325549,0.0539761021837659,0.6337938780121483,0.2969981525047515,0.0,0,0,0,0,1
09/16/2019,23.5111416575,87.31063243625,12:02:00,12:02:13,8,88.6371841430664,28.124086380004883,18.72174453735352,-2.24172043800354,-3.3243682384490967,2,0.0,1.8182842968240376,0.0279738749637242,0.8146107167429136,0.157415408293362,0.0,0,0,0,0,1
09/16/2019,23.50869882,87.31052034,12:02:42,12:02:42,1,97.89852905273438,17.01593780517578,13.632482528686523,1.7014877796173096,-1.9895941019058228,0,0.0,1.2520970501225903,0.022504181848831,0.8874239811200871,0.09007183703108179,0.0,0,0,0,0,1
09/16/2019,23.508424015000003,87.31044519,12:02:50,12:02:51,2,137.33865356445312,43.688995361328125,34.03641128540039,-0.0586481094360351,-1.2400871515274048,0,0.0,2.0273127438853806,0.0224276548212801,0.8756916302992518,0.1018807148794679,0.0,0,0,0,0,1
09/16/2019,23.505670917567564,87.30896526054052,12:03:36,12:04:13,37,24.330894470214844,12.844406127929688,2.1950230598449707,-1.6625968217849731,-1.896559238433838,1,0.008789839239181599,1.3095322659586877,0.1096052268090304,0.7267407996645043,0.1636539735264651,0.0,0,0,0,1,0
09/16/2019,23.503681558750003,87.30778261208333,12:04:55,12:05:20,24,57.29761505126953,22.37257194519043,12.46992015838623,4.800423622131348,-3.592291116714477,3,0.01984578730017639,1.909926863482298,0.1285468961723707,0.6791861759931309,0.1922669278344982,0.0,1,0,0,0,0
09/16/2019,23.501917123888887,87.30672462944443,12:05:53,12:06:15,18,61.143436431884766,34.60416030883789,18.46082305908203,-1.314769625663757,-4.2709736824035645,6,0.03573008140718711,2.0276381412275613,0.1214261428095323,0.6812387015111782,0.1973351556792895,0.0,0,0,0,1,0
09/16/2019,23.500590584871794,87.30603422410256,12:06:29,12:07:20,39,54.92461395263672,8.429028511047363,0.6059468388557434,-1.3605021238327026,-1.7412261962890625,3,0.018354911638744482,0.0,0.0726876027383695,0.7879116961650944,0.13940070109653602,0.0,0,0,0,1,0
09/16/2019,23.49551520428572,87.31568461357142,12:09:27,12:09:43,14,123.07086181640624,22.395204544067383,10.112561225891112,-2.078587055206299,-5.770962238311768,2,0.007933510542002005,1.625521560142715,0.1250487846370923,0.736753094697235,0.1381981206656725,0.0,0,0,1,1,0
09/16/2019,23.5643323485,87.28310476375,15:40:48,15:41:34,40,57.21754837036133,-4.50139856338501,-4.570755481719971,-4.692276477813721,-5.257574558258057,0,0.0,0.0,0.1469713495972413,0.5901346142120631,0.2425088241072577,1.0,0,0,0,1,0
09/16/2019,23.564000121666663,87.28381336833333,15:41:45,15:41:50,6,82.3157958984375,7.175937652587891,-2.523789644241333,-3.329249382019043,-3.7508857250213614,0,0.012327047236072088,2.279536655771216,0.1188501081797293,0.6757358737399998,0.185227177431528,1.0,0,1,0,1,0
09/16/2019,23.56311858,87.28356146,15:42:10,15:42:10,1,61.63001251220703,9.43089771270752,4.026293754577637,-2.133039712905884,-3.668814897537232,1,0.009868766926431618,1.7387700753780957,0.1100037747549779,0.6417251978376047,0.2318676948380225,1.0,0,0,0,1,0
09/16/2019,23.56233114,87.28331578,15:42:25,15:42:25,1,81.78018188476562,33.7010498046875,25.821807861328125,12.557382583618164,9.268149375915527,0,0.0,1.3068860461740013,0.1326107388035305,0.6010576713522938,0.2663315898441756,0.0,0,1,0,1,0
09/16/2019,23.5594021175,87.2846932425,15:43:21,15:43:24,4,78.82659912109375,4.671257019042969,3.0551540851593018,-0.5565176606178284,-5.291475296020508,0,0.025376062426747795,1.3968288701759315,0.1145049372831598,0.7204463570856685,0.1650487056311716,0.0,1,1,0,0,0
09/16/2019,23.558073519375,87.28544480562502,15:43:49,15:44:04,16,54.27329254150391,5.542225360870361,2.4559576511383057,-2.9534237384796143,-4.272531509399414,1,0.01802740114983685,1.2252184582580312,0.1222709323338464,0.6902148450572251,0.1875142226089284,0.0,0,0,0,0,1
09/16/2019,23.55621432,87.28645847,15:44:33,15:44:33,1,68.7884750366211,5.449928283691406,2.981746196746826,2.6421234607696533,2.258352279663086,0,0.008653714450885757,1.0965312731800891,0.1201350012053679,0.5385918624273431,0.1822650202233948,1.0,0,1,0,0,0
09/16/2019,23.55555259,87.28548412,15:44:55,15:44:55,1,99.64430236816406,-1.960473895072937,-3.4121103286743164,-3.910111665725708,-5.455706596374512,0,0.0161809081386993,1.5374394316626188,0.157883325428552,0.4409749983061183,0.2023206179280439,1.0,1,0,0,0,0
09/16/2019,23.55515293166667,87.28568707999999,15:45:01,15:45:14,12,60.53364944458008,10.627225875854492,-0.3921712338924408,-0.871437668800354,-3.052040338516236,1,0.02040015468636501,1.454142966932754,0.1550202872415791,0.3852914956290061,0.1997742472365624,1.0,0,0,0,1,0
09/16/2019,23.554633985,87.28600660000001,15:45:26,15:45:28,2,89.45421600341797,11.455486297607422,-2.2322051525115967,-3.0912652015686035,-4.2537126541137695,0,0.0,1.7066092960198198,0.1495968165981973,0.3098083649106619,0.2090481343650667,1.0,0,0,0,1,0
09/16/2019,23.5533503975,87.2867003525,15:45:51,15:45:55,4,73.4820327758789,3.6724331378936768,-0.906116545200348,-1.8674967288970947,-2.873013973236084,1,0.0,1.461538954314992,0.1784755989593974,0.2338052820114684,0.2001457388414443,1.0,0,0,0,0,1
09/16/2019,23.55275738,87.28699722,15:46:07,15:46:07,1,124.69723510742188,8.528443336486816,0.6120743751525879,-1.034632444381714,-2.110312938690185,0,0.013783167873919248,1.5567098960623482,0.1916936401762307,0.2210779605634187,0.2347532735643655,1.0,0,1,0,0,0
09/16/2019,23.55239047,87.286907535,15:46:15,15:46:16,2,96.4279327392578,3.5880022048950195,1.41963529586792,-4.670773983001709,-4.879362106323242,0,0.047835166802349456,1.6119008847489644,0.2107799387008171,0.2555608598490352,0.242747531773871,1.0,1,0,0,0,0
09/16/2019,23.54658031153846,87.28235299846155,15:48:09,15:48:21,13,60.66119003295898,6.460994243621826,4.249568462371826,-2.478815078735352,-3.666208267211914,0,0.023882213831405052,1.5599945140017166,0.3115617010979916,0.4390493657879694,0.2493889331140389,0.0,0,0,0,0,1
09/16/2019,23.545338412222225,87.28135465333332,15:48:46,15:48:56,9,86.86825561523438,10.180780410766602,-0.0087325405329465,-2.1855242252349854,-3.6774742603302,3,0.07578351539263031,1.317565917675979,0.2918262448833881,0.4831987966213898,0.2249749584952222,0.0,1,1,0,0,0
09/16/2019,23.54509884333333,87.28168672666668,15:49:04,15:49:06,3,96.7490005493164,13.8557767868042,-2.018462419509888,-2.177082061767578,-3.252866744995117,0,0.0,2.569192133718232,0.2929771500714494,0.4802404306386049,0.22678241928994572,0.0,0,0,0,0,1
09/16/2019,23.54386297375,87.28435402125,15:49:54,15:50:01,8,52.99150466918945,13.91693878173828,8.379225730895996,6.762791633605957,1.0367746353149414,1,0.042671421708800866,2.3649123646301846,0.1508488944277266,0.6145847053777387,0.1713358393196685,1.0,0,0,0,0,1
09/16/2019,23.543262834,87.28553377,15:50:19,15:50:25,5,80.94842529296875,-0.0637085735797882,-1.436231255531311,-2.847447633743286,-3.263580083847046,0,0.014541635671037327,1.1120825210591736,0.1080554250821982,0.6658592229752399,0.1589176675837079,1.0,0,0,0,0,1
09/16/2019,23.54303853,87.28594428,15:50:34,15:50:34,1,84.57633209228516,9.443655967712402,2.6946277618408203,1.7323429584503174,1.471174716949463,1,0.020527159896939644,2.139033520857073,0.0978242677824267,0.6861924686192469,0.1558125523012552,1.0,0,0,0,0,1
09/16/2019,23.543463866000003,87.28762975,15:51:04,15:51:08,5,81.119384765625,1.2510281801223757,0.1376456022262573,-2.0995030403137207,-4.622294902801514,1,0.016834487798033346,1.389803800150259,0.1252816870753766,0.689389145044149,0.1604536459432038,1.0,0,0,0,0,1
09/16/2019,23.544197805,87.28810724666666,15:51:24,15:51:29,6,69.21466827392578,-0.2028225809335708,-0.4916692972183227,-1.4187138080596924,-1.55623459815979,1,0.052618387401045026,1.6318581227543638,0.1661416447392803,0.5225310212153781,0.159777368241957,1.0,1,1,0,0,0
09/16/2019,23.54426999,87.2886259,15:51:42,15:51:44,3,117.06979370117188,8.601095199584961,1.7157800197601318,-0.6443512439727783,-1.3546990156173706,0,0.13089900386558231,1.9814963917972883,0.168239673270279,0.4397650708774327,0.1409507727667159,1.0,0,0,0,0,1
09/16/2019,23.54314412538462,87.29042084846154,15:52:15,15:52:28,13,77.78911590576172,4.1172051429748535,1.162114500999451,-0.741876482963562,-4.259387016296387,1,0.09923176980730505,1.3953859441437992,0.1013073628661212,0.5361745713944762,0.17361341306567302,1.0,0,1,0,0,0
09/16/2019,23.5418133175,87.28982443249998,15:53:00,15:53:03,4,65.26558685302734,6.588503360748291,5.35714864730835,3.35001540184021,-1.9916412830352783,0,0.03750421073899069,2.47296951480258,0.0812893283677924,0.761706723566233,0.156282825089811,1.0,1,0,1,0,0
09/16/2019,23.539329096956525,87.29331218434781,15:53:59,15:54:32,23,67.49658203125,6.759368419647217,3.1974358558654785,-0.3924376964569092,-0.8743628859519958,47,0.1354830792752084,1.9235400342408435,0.1706158445940303,0.6715295060882928,0.1578546493176768,0.0,1,0,1,1,0
09/16/2019,23.53774456413793,87.29680639413792,15:55:24,15:56:00,29,44.79112243652344,6.722400665283203,3.809390783309937,-1.770613193511963,-3.3994250297546387,9,0.09310472698707087,1.6238174507090315,0.2699933660068777,0.546339795835477,0.1789587338550269,1.0,1,1,1,1,0
09/16/2019,23.537208950000004,87.29651624916669,15:56:08,15:56:30,12,82.33301544189453,-0.941283404827118,-1.2900831699371338,-2.7498154640197754,-4.788063049316406,31,0.24060871702745035,2.337087161116131,0.2347866737517572,0.5904492530386294,0.1705903718999925,1.0,0,0,0,1,0
09/16/2019,23.53606100444445,87.29593331111111,15:56:42,15:56:52,9,44.49338150024414,20.346790313720703,16.45775032043457,-4.70023250579834,-4.813899040222168,4,0.03551103509739737,1.6565876695748918,0.1717807879046139,0.552476084702598,0.27116642228492993,1.0,0,0,1,1,0
09/16/2019,23.53545689294117,87.29708151882355,15:57:09,15:57:32,17,95.1716537475586,-2.739102363586426,-4.151888370513916,-4.276358604431152,-4.425197601318359,10,0.03704827521132188,1.6661258174948324,0.1955891585738902,0.5315852045791533,0.2693725704973215,1.0,0,0,0,1,0
09/16/2019,23.535781810511367,87.29749812136367,15:57:43,16:00:58,176,61.59761047363281,2.1035075187683105,-1.9575161933898928,-2.7645270824432373,-3.4253623485565186,6,0.10760607839253347,3.1645438241001824,0.2134513689001941,0.5458464421982729,0.23598299752326118,1.0,1,0,0,1,0
09/16/2019,23.535077185454544,87.29738450545454,16:04:00,16:04:12,11,39.10102462768555,7.661195278167725,6.983006000518799,2.285656452178955,-0.1329968422651291,0,0.0,15.888415433851602,0.1500232558139534,0.5693953488372093,0.2767275747508304,1.0,0,0,0,1,0
09/16/2019,23.53538319263157,87.29684536736845,16:04:24,16:04:42,19,50.53640365600586,6.0791120529174805,2.155768632888794,0.2932507693767547,-0.7776786088943481,1,0.015469649015563459,7.877670176402433,0.1823434242348428,0.5306546576599116,0.2858043532649486,1.0,0,0,0,1,0
09/16/2019,23.535798623472218,87.2960527031944,16:04:57,16:06:12,72,66.07843017578125,5.886999130249023,0.7781662940979004,0.7029068470001221,-0.3742200136184692,2,0.010743493824150206,5.780786974501896,0.1453366035409379,0.5646770669990484,0.2899863294600135,0.0,0,0,1,1,0
09/16/2019,23.53539883666667,87.29625900333333,16:06:22,16:06:24,3,126.44866943359376,12.67877197265625,12.28939151763916,-1.2702068090438845,-1.9785197973251345,0,0.0,6.009823446374622,0.1259306495015391,0.5717109260755471,0.30235842442291383,0.0,0,0,0,1,0
09/16/2019,23.53313166,87.30049432000001,16:07:14,16:07:15,2,84.63273620605469,10.13519287109375,6.188637733459473,-4.579517364501953,-6.059630870819092,0,0.0,1.7299607377811608,0.015533834684717,0.7346834103219146,0.1715222831306801,1.0,0,0,0,0,1
09/16/2019,23.52308077733333,87.31715107600002,16:11:32,16:11:49,15,20.399946212768555,12.73690128326416,-2.510342597961426,-3.202285051345825,-3.248020648956299,0,0.0,1.8112097198093544,0.0309611554773357,0.665223202175452,0.30381564234721214,0.0,0,0,0,1,0
09/16/2019,23.52435028428572,87.31571507857143,16:12:24,16:12:32,7,110.92854309082033,6.560198783874512,5.596551418304443,1.4494562149047852,-1.3752590417861938,0,0.004917014600541702,1.4426919371520062,0.0790748165798999,0.61846266564944,0.30246251777066013,0.0,0,0,0,0,1
09/16/2019,23.503697943157896,87.30772927157895,16:18:13,16:18:32,19,41.82890319824219,25.87809562683105,5.914336204528809,3.350039482116699,3.196541309356689,5,0.00041042203690156386,1.2370953991368747,0.127542854842119,0.6771887089360189,0.195268436221862,0.0,1,0,0,0,0
09/16/2019,23.50102618,87.30621778,16:19:15,16:19:15,1,145.13095092773438,7.1713547706604,4.087441444396973,3.5701217651367188,1.6835291385650637,0,0.02390289196239436,1.1003116675904805,0.0793923285455786,0.7763486687302398,0.14425900272418152,0.0,0,0,0,0,1
09/16/2019,23.500372727500004,87.30611254583334,16:19:28,16:19:40,12,93.01109313964844,5.091679096221924,4.370661735534668,3.287018060684204,2.340460538864136,0,0.0,1.3475204120365922,0.0654290137618464,0.7820089192873814,0.15178303222761008,1.0,1,1,0,0,0
09/16/2019,23.495613035,87.31571317000001,16:21:53,16:22:01,8,47.091575622558594,5.055611610412598,4.9941582679748535,-0.1576347649097442,-0.2873579561710357,1,0.0008985420223024599,1.5753612550537506,0.1136374237830273,0.7476426881684604,0.1387198880485122,0.0,0,0,1,1,0
09/16/2019,23.56402537097561,87.28348819853659,17:40:31,17:41:38,41,90.10999298095705,9.818355560302734,4.396728038787842,-3.387125968933105,-4.940180778503418,2,0.0,0.0,0.1301009406754535,0.6429745828953398,0.2066487426214926,1.0,0,1,0,1,0
09/16/2019,23.560894212500003,87.28390257249998,17:43:00,17:43:06,4,74.83087921142578,3.507206916809082,1.963017463684082,0.3044509291648865,-1.301544427871704,1,0.02281013933717824,2.0211804100172586,0.1410778588479641,0.6581689077103592,0.2007532334416766,0.0,1,0,0,1,0
09/16/2019,23.559412339375,87.28472573124999,17:43:44,17:44:32,48,63.49513626098633,1.0222283601760864,-1.4165583848953247,-2.9038548469543457,-4.679241180419922,0,0.03785676551378567,2.2740308233939497,0.1131126057481651,0.7213783858586734,0.1655090083931614,0.0,1,1,0,1,0
09/16/2019,23.55609754956521,87.28629612086957,17:45:41,17:46:12,23,109.32569122314452,13.04425048828125,6.4012980461120605,-3.8744630813598633,-5.326528549194336,0,0.014931188064261615,1.6749982326727428,0.1162951199737337,0.5188922615099069,0.1875959019304346,1.0,0,1,0,0,0
09/16/2019,23.555524860666665,87.28550859866667,17:46:16,17:46:38,15,89.13709259033203,0.4622416198253631,-4.621706008911133,-5.017380237579346,-5.608899593353272,0,0.0,0.5971903046599054,0.1574123934446216,0.4361616017936186,0.2017075954468636,1.0,1,0,0,0,0
09/16/2019,23.554548568571427,87.28605169571428,17:47:00,17:47:08,7,125.38301849365234,13.802297592163086,1.489466905593872,1.198934555053711,0.0510708428919315,1,0.008206243195030135,1.742914829622172,0.1529068269061215,0.3063969181937794,0.1992017416545718,1.0,0,0,0,1,0
09/16/2019,23.554080837500003,87.2863416925,17:47:13,17:47:20,4,123.14713287353516,17.75431251525879,7.459012985229492,5.540833473205566,2.059548139572144,0,0.016716125645816843,1.5598505697287983,0.1648299010048988,0.2565991072095883,0.2010544982640186,1.0,1,0,0,1,0
09/16/2019,23.55332394454545,87.28674269363637,17:47:35,17:47:45,11,120.26142120361328,1.5989525318145752,-2.215647459030152,-5.60325288772583,-5.61842679977417,1,0.0,1.4851474173685135,0.1749858794547768,0.2305527768137245,0.2003246024130821,1.0,0,0,0,1,0
09/16/2019,23.55293162,87.28694714,17:47:51,17:47:53,3,105.43218231201172,6.692343711853027,1.38245689868927,-2.8489506244659424,-3.894627094268799,0,0.0,1.7249155582395683,0.192037558685446,0.2157029449423815,0.2240956039265898,1.0,0,1,0,1,0
09/16/2019,23.552338996666663,87.28694152000001,17:48:08,17:48:11,3,114.87075805664062,19.74351501464844,-3.94538950920105,-4.108741283416748,-4.876549243927002,0,0.015174692339720793,1.7442072071749182,0.2110782635755407,0.2551423681344329,0.2393893816019224,1.0,1,0,0,1,0
09/16/2019,23.55120843888889,87.28607223555555,17:48:37,17:48:46,9,106.64464569091795,6.479270458221436,-1.6895363330841064,-4.097479820251465,-5.099102020263672,3,0.04551312229688406,1.632138413120414,0.3106095382029534,0.392983001292382,0.2693451224938029,1.0,1,0,0,0,0
09/16/2019,23.55005416071429,87.28513784714286,17:49:12,17:49:32,14,85.201416015625,-4.770214557647705,-4.926172256469727,-6.226196765899658,-6.4705963134765625,2,0.01877004751961474,1.5398075306680723,0.3150785494053736,0.4254392404443792,0.2594822101502471,0.0,1,0,0,0,0
09/16/2019,23.546715572500005,87.28250695999999,17:50:40,17:50:47,8,107.5789031982422,2.557868480682373,-2.453942060470581,-2.828399181365967,-4.701421737670898,0,0.048038266833251735,1.638238937547437,0.3017427095192223,0.445650232069358,0.2526070584114195,0.0,0,0,0,0,1
09/16/2019,23.54529832125,87.2813465675,17:51:19,17:51:29,8,128.96322631835938,15.66470718383789,1.6397134065628052,-5.634843826293945,-6.399765491485596,4,0.09134972381067566,1.4876014333604497,0.2898107039209846,0.4854374311697846,0.2247518649092306,0.0,1,1,0,0,0
09/16/2019,23.54504323,87.28166780500001,17:51:37,17:51:38,2,132.11477661132812,9.725692749023438,6.722153663635254,5.883730411529541,0.0248639583587646,0,0.0,2.608465476417096,0.2852514287494505,0.4905794267002205,0.224169144550329,0.0,0,0,0,0,1
09/16/2019,23.543842,87.28438078399999,17:52:25,17:52:36,10,123.18187713623048,4.792397975921631,1.4985342025756836,-1.3240925073623655,-1.4900580644607544,0,0.08465680292953569,1.4503840491698148,0.1496552469323392,0.6164900693558082,0.1706375736947668,1.0,0,0,0,0,1
09/16/2019,23.54266944,87.2869967,17:53:21,17:53:21,1,117.1912078857422,21.81477737426757,-0.852465033531189,-1.7445837259292605,-2.820470094680786,0,0.033689102589107824,1.423744461703867,0.0745040206462927,0.7837652912435936,0.1417306881101135,0.0,0,0,0,0,1
09/16/2019,23.5434037,87.28764033,17:53:38,17:53:39,2,112.0364227294922,11.103939056396484,4.228702545166016,0.3215609788894653,-6.033019065856934,0,0.01909454271737144,1.2561543146738623,0.1162174725851707,0.7018330061501521,0.1582953477561476,1.0,0,0,0,0,1
09/16/2019,23.54307062461539,87.29048557923078,17:54:51,17:55:05,13,88.35858917236328,-1.9333871603012085,-2.7986772060394287,-4.881666660308838,-5.360733985900879,6,0.013680041901581496,2.8473453237317257,0.1004731348334738,0.5473798416690445,0.17656290437102262,1.0,0,1,0,0,0
